heart_rate,hrv,time_in_elevated_zone,resting_heart_rate,mean_heart_rate,std_heart_rate,stress_level
57.08899610103884,52.00607942851835,0.0,66.41472787291559,75.48138985269414,10.249194924859337,Low
76.91759751499842,54.297856916202356,0.0,62.06393119852966,75.48138985269414,10.249194924859337,Medium
68.33342986638769,50.24921146003583,0.0,69.9724704801625,75.48138985269414,10.249194924859337,Low
70.05395922405957,47.51213723974541,0.0,69.15505520673193,75.48138985269414,10.249194924859337,Medium
80.58270691366754,51.550749361296354,0.0,65.70065014242188,75.48138985269414,10.249194924859337,Medium
79.66624059720377,41.629623622043994,0.0,62.69443680035089,75.48138985269414,10.249194924859337,Medium
88.89050363552087,64.89711232885705,0.0,68.3078573338061,75.48138985269414,10.249194924859337,Medium
90.83302015260591,52.813789169284014,0.09148467650733572,67.87704193203797,75.48138985269414,10.249194924859337,High
59.649331883668495,73.06892123490215,0.0,62.949491777326664,75.48138985269414,10.249194924859337,Low
66.89231753730422,48.28989441760258,0.0,62.9931416988586,75.48138985269414,10.249194924859337,Low
82.20526181913353,61.925181917219746,0.0,66.70767706213032,75.48138985269414,10.249194924859337,Medium
82.09054291772159,40.14574834646301,0.0,62.54477362006374,75.48138985269414,10.249194924859337,Medium
71.3822522985654,58.30309014774635,0.0,67.69402349040533,75.48138985269414,10.249194924859337,Medium
69.63751970242609,52.76642362523313,0.0,66.73500999567793,75.48138985269414,10.249194924859337,Low
87.81211432984557,34.146720975459054,0.0,64.94536056437698,75.48138985269414,10.249194924859337,Medium
72.38485575378188,32.96936766389568,0.0,60.87796603449051,75.48138985269414,10.249194924859337,Medium
82.69365029954453,36.645693166454905,0.0,61.80516319523415,75.48138985269414,10.249194924859337,Medium
54.12991758766651,55.914310872983535,0.0,62.7286553530402,75.48138985269414,10.249194924859337,Low
75.7112068787847,26.689464065010213,0.0,65.70470589291386,75.48138985269414,10.249194924859337,Medium
81.99892329998427,25.24015165235367,0.0,63.731871585237094,75.48138985269414,10.249194924859337,Medium
73.42491358692902,21.79802499950793,0.0,62.213501145342,75.48138985269414,10.249194924859337,Medium
77.8211991709211,57.46490691395513,0.0,60.73329229625066,75.48138985269414,10.249194924859337,Medium
91.71456096608964,77.60054078187414,0.5795252531140669,65.2789398112061,75.48138985269414,10.249194924859337,High
67.7147814169584,59.534059615772165,0.0,67.2186087535865,75.48138985269414,10.249194924859337,Low
74.64162578429445,59.05236906052438,0.0,60.337435417203835,75.48138985269414,10.249194924859337,Medium
79.93394922201092,44.41765840761518,0.0,69.4343379993677,75.48138985269414,10.249194924859337,Medium
77.1995743682947,55.85653639410134,0.0,69.99584356627349,75.48138985269414,10.249194924859337,Medium
96.0000470453532,37.76978076078091,0.46524916043135656,66.80263586733018,75.48138985269414,10.249194924859337,High
64.41233250675204,37.67102721149435,0.0,67.55528472622592,75.48138985269414,10.249194924859337,Low
75.03467040762108,48.05015785801828,0.0,67.87026700340817,75.48138985269414,10.249194924859337,Medium
88.01545966135124,40.48451533437168,0.0,64.77756419794439,75.48138985269414,10.249194924859337,Medium
67.64190748431434,57.3703924064027,0.0,68.78157792224012,75.48138985269414,10.249194924859337,Low
67.820365954406,69.83576897812445,0.0,68.18298770246045,75.48138985269414,10.249194924859337,Low
71.05666953731989,61.09436264333231,0.0,62.540376694030925,75.48138985269414,10.249194924859337,Medium
74.64272583362114,52.69233424554947,0.0,62.33461741150174,75.48138985269414,10.249194924859337,Medium
66.99589188806345,45.86609254974226,0.0,60.22937822092526,75.48138985269414,10.249194924859337,Low
80.89282597706553,32.55783358462064,0.0,67.73852113920422,75.48138985269414,10.249194924859337,Medium
72.90549255545831,40.38180843038139,0.0,66.31499724620909,75.48138985269414,10.249194924859337,Medium
67.44889607240295,28.478852091211177,0.0,69.9750963240016,75.48138985269414,10.249194924859337,Low
71.3769743183731,41.31778533693169,0.0,69.6337142485595,75.48138985269414,10.249194924859337,Medium
74.98898817077519,26.88099366076026,0.0,65.0698389162161,75.48138985269414,10.249194924859337,Medium
75.5250266722313,52.337695530154164,0.0,68.93299081878088,75.48138985269414,10.249194924859337,Medium
74.85209342248214,49.10539471399023,0.0,62.21453230818738,75.48138985269414,10.249194924859337,Medium
75.01807532379428,42.815603804006855,0.0,67.34571105214283,75.48138985269414,10.249194924859337,Medium
68.60821642824575,33.11359588629733,0.0,60.02088315862531,75.48138985269414,10.249194924859337,Low
76.87178519849125,60.644567787939835,0.0,60.09713450854963,75.48138985269414,10.249194924859337,Medium
51.929065336872966,48.44902326219145,0.0,69.41735906283445,75.48138985269414,10.249194924859337,Low
85.67624969090238,64.57200204486595,0.0,69.80390784591832,75.48138985269414,10.249194924859337,Medium
71.65733095037685,74.30798549648213,0.0,63.10735358042252,75.48138985269414,10.249194924859337,Medium
69.68353332735616,63.024213218353495,0.0,68.99621342548906,75.48138985269414,10.249194924859337,Low
82.15982138005765,59.90788994831169,0.0,60.74180135410262,75.48138985269414,10.249194924859337,Medium
71.73208020266142,72.34858833903436,0.0,66.20347088434289,75.48138985269414,10.249194924859337,Medium
91.81435186914311,53.811083276498714,0.2378888017167311,68.20177936167549,75.48138985269414,10.249194924859337,High
68.7602069644493,49.38449690071369,0.0,66.33510569894801,75.48138985269414,10.249194924859337,Low
